Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2010-12-17;62.95;63.15;61.80;61.95;2.848.191;176.445.435
2010-12-16;62.40;63.26;61.79;62.80;1.602.021;100.606.917
2010-12-15;62.00;62.839;61.40;62.49;1.475.533;92.206.060
2010-12-14;63.40;63.44;62.14;62.47;1.818.675;113.612.629
2010-12-13;62.00;63.44;62.00;63.44;1.871.774;118.745.341
2010-12-10;60.50;62.99;60.39;62.52;3.097.184;193.635.944
2010-12-09;62.42;62.66;58.88;60.20;5.442.032;327.610.332
2010-12-08;63.50;63.50;61.90;61.90;3.157.849;195.470.859
2010-12-07;63.00;64.49;62.40;63.98;2.748.638;175.857.859
2010-12-06;64.00;64.53;62.75;62.81;2.530.327;158.929.841
2010-12-03;63.70;65.49;63.48;63.69;2.999.655;191.048.024
2010-12-02;61.69;63.80;61.55;63.80;4.412.518;281.518.644
2010-12-01;58.35;60.90;58.35;60.90;3.533.953;215.217.745
2010-11-30;57.70;59.24;57.24;57.93;3.330.930;192.960.775
2010-11-29;59.75;59.91;57.74;57.74;2.266.241;130.852.760
2010-11-26;59.31;59.76;58.13;59.25;2.301.565;136.367.726
2010-11-25;59.10;60.00;58.84;59.90;1.992.241;119.335.240
2010-11-24;57.01;59.12;56.48;59.12;3.316.915;196.096.011
2010-11-23;57.15;58.62;56.39;56.47;2.953.097;166.761.391
2010-11-22;57.33;58.90;57.30;57.69;3.292.362;189.936.360
2010-11-19;56.34;56.73;55.65;56.70;2.102.670;119.221.391
2010-11-18;54.96;56.30;54.94;56.30;2.207.875;124.303.360
2010-11-17;54.72;54.73;53.87;54.22;1.440.609;78.109.821
2010-11-16;55.68;55.839;54.62;54.62;1.843.721;100.704.039
2010-11-15;55.07;56.52;54.90;56.06;1.951.607;109.407.090
2010-11-12;53.33;55.90;52.85;55.26;2.916.775;161.180.981
2010-11-11;54.00;54.48;53.60;54.40;1.426.205;77.585.555
2010-11-10;54.60;54.70;53.33;53.91;1.898.795;102.364.038
2010-11-09;53.40;54.98;53.22;54.91;2.267.865;124.528.467
2010-11-08;53.69;53.77;52.86;53.41;1.913.984;102.225.885
2010-11-05;54.14;54.99;53.76;54.06;3.309.033;178.886.327
2010-11-04;52.05;54.15;52.00;54.08;3.451.963;186.682.166
2010-11-03;50.75;52.38;50.65;51.64;5.289.275;273.138.156
2010-11-02;52.70;52.70;52.10;52.35;2.507.747;131.280.550
2010-11-01;51.77;52.99;51.65;52.96;3.194.745;169.193.692
2010-10-29;49.495;51.65;49.44;51.51;3.494.594;180.006.530
2010-10-28;50.14;50.48;49.535;49.845;2.645.875;131.883.642
2010-10-27;50.04;50.45;49.10;49.875;2.713.585;135.340.052
2010-10-26;50.49;50.94;50.12;50.44;2.354.786;118.775.403
2010-10-25;50.31;51.02;50.20;50.72;2.100.971;106.561.251
2010-10-22;50.19;50.44;49.545;50.03;1.849.862;92.548.594
2010-10-21;49.54;50.09;49.305;49.965;2.029.138;101.385.880
2010-10-20;49.00;49.605;48.895;49.60;1.796.069;89.085.019
2010-10-19;48.99;49.695;48.84;49.115;2.259.207;110.960.956
2010-10-18;49.23;49.415;48.58;49.00;2.061.426;101.009.874
2010-10-15;50.09;50.25;49.185;49.45;3.689.231;182.432.477
2010-10-14;50.50;50.50;49.74;50.00;2.287.812;114.390.600
2010-10-13;50.45;50.49;49.861;50.07;3.817.390;191.136.717
2010-10-12;49.44;50.49;49.065;50.20;2.763.409;138.723.135
2010-10-11;50.20;50.62;49.82;49.87;1.506.315;75.119.928
2010-10-08;50.26;50.29;49.415;50.07;2.592.531;129.808.027
2010-10-07;49.315;50.25;48.805;50.00;2.722.411;136.120.550
2010-10-06;49.77;50.05;49.13;49.495;3.092.975;153.086.795
2010-10-05;48.365;49.955;47.82;49.955;3.168.500;158.282.424
2010-10-04;49.055;49.19;47.925;48.22;3.402.602;164.073.472
2010-10-01;51.44;51.44;49.125;49.30;4.764.366;234.883.239
2010-09-30;50.90;52.12;50.50;51.44;3.262.731;167.834.879
2010-09-29;51.00;51.84;50.64;51.06;3.464.105;176.877.205
2010-09-28;49.80;50.69;49.315;50.67;2.904.663;147.179.268
2010-09-27;50.15;50.35;49.60;50.15;2.380.796;119.396.924
2010-09-24;48.09;50.53;48.03;50.35;4.022.665;202.541.175
2010-09-23;48.49;48.695;47.485;48.295;2.523.980;121.895.609
2010-09-22;48.48;48.70;47.57;48.08;3.061.832;147.212.889
2010-09-21;48.86;49.415;48.45;48.48;3.133.084;151.891.912
2010-09-20;47.365;49.125;47.215;49.125;4.289.154;210.704.690
2010-09-17;47.82;48.025;47.105;47.41;14.558.159;690.202.318
2010-09-16;47.18;47.45;46.82;47.35;2.649.883;125.471.955
2010-09-15;46.95;47.555;46.88;47.25;3.141.028;148.413.573
2010-09-14;46.30;47.12;46.205;47.12;2.823.383;133.037.804
2010-09-13;46.65;47.05;45.91;46.435;2.372.940;110.187.471
2010-09-10;45.00;46.865;44.985;46.205;4.189.435;193.572.853
2010-09-09;44.70;45.735;44.515;45.40;3.448.289;156.552.328
2010-09-08;43.72;44.99;43.60;44.99;2.678.450;120.503.471
2010-09-07;43.975;44.315;43.51;43.935;2.086.932;91.689.360
2010-09-06;44.17;44.20;43.47;44.035;1.336.079;58.834.239
2010-09-03;43.60;44.525;43.26;44.095;2.610.676;115.117.761
2010-09-02;42.64;43.89;42.64;43.60;1.790.477;78.064.794
2010-09-01;42.00;42.99;41.38;42.91;3.248.910;139.410.728
2010-08-31;40.50;41.665;40.155;41.665;2.956.642;123.188.492
2010-08-30;41.765;41.895;40.94;41.205;1.122.612;46.257.230
2010-08-27;41.60;41.81;40.74;41.76;1.728.570;72.185.080
2010-08-26;41.56;41.96;41.38;41.685;1.900.537;79.223.887
2010-08-25;41.225;41.96;40.86;41.435;2.596.844;107.600.234
2010-08-24;41.56;41.76;41.10;41.52;1.542.276;64.035.300
2010-08-23;42.00;42.31;41.595;41.72;1.064.827;44.424.584
2010-08-20;42.84;42.92;41.745;41.87;2.253.678;94.361.496
2010-08-19;43.68;44.07;42.66;42.84;2.651.955;113.609.752
2010-08-18;43.02;43.59;42.765;43.50;2.090.243;90.925.571
2010-08-17;41.81;43.10;41.74;43.10;3.108.515;133.976.990
2010-08-16;42.085;42.295;41.40;41.775;1.197.439;50.023.017
2010-08-13;42.02;42.225;41.285;41.885;2.245.662;94.059.548
2010-08-12;42.30;42.915;40.785;41.90;2.979.731;124.850.735
2010-08-11;43.075;43.08;42.33;42.395;1.610.870;68.292.834
2010-08-10;44.35;44.40;43.16;43.345;2.134.409;92.515.960
2010-08-09;44.49;44.60;43.975;44.305;1.443.586;63.958.078
2010-08-06;44.855;45.38;43.72;43.90;3.207.298;140.800.389
2010-08-05;43.685;44.995;43.475;44.515;3.169.618;141.095.542
2010-08-04;43.14;43.83;42.49;43.68;3.052.287;133.323.896
2010-08-03;42.75;44.045;42.75;43.16;5.021.385;216.722.977
2010-08-02;41.45;42.01;41.02;41.87;1.870.081;78.300.290
2010-07-30;40.44;41.40;39.955;41.36;1.827.385;75.580.645
2010-07-29;40.77;41.215;40.395;40.665;1.611.039;65.512.903
2010-07-28;41.68;41.88;40.41;40.72;2.398.214;97.655.276
2010-07-27;42.245;42.49;41.21;41.50;2.715.157;112.679.016
2010-07-26;42.17;42.29;41.61;42.11;1.792.961;75.501.590
2010-07-23;41.95;42.235;41.575;41.99;1.841.633;77.330.173
2010-07-22;40.835;42.35;40.79;41.965;2.283.699;95.835.429
2010-07-21;41.30;41.80;40.61;40.92;2.125.655;86.981.798
2010-07-20;42.00;42.12;40.595;41.07;2.504.088;102.842.894
2010-07-19;41.85;42.09;41.17;41.355;2.146.857;88.783.271
2010-07-16;42.26;43.295;41.80;42.15;3.863.548;162.848.556
2010-07-15;41.75;42.94;41.36;42.155;4.498.022;189.614.113
2010-07-14;42.42;42.705;40.99;41.545;5.267.683;218.845.880
2010-07-13;39.00;42.14;39.00;42.13;7.966.100;335.611.801
2010-07-12;39.30;39.30;38.865;38.905;1.377.886;53.606.653
2010-07-09;39.30;39.375;38.605;39.15;2.305.584;90.263.618
2010-07-08;39.705;39.975;38.865;38.91;3.162.224;123.042.136
2010-07-07;38.70;39.87;38.615;39.75;2.640.764;104.970.369
2010-07-06;38.295;39.27;38.295;39.00;1.825.517;71.195.163
2010-07-05;38.10;38.53;37.91;38.11;1.294.605;49.337.398
2010-07-02;38.83;39.20;37.795;37.885;2.849.023;107.935.231
2010-07-01;39.56;39.56;38.115;38.28;3.386.289;129.627.140
2010-06-30;40.095;40.61;39.80;39.99;2.094.392;83.754.740
2010-06-29;40.84;40.885;39.865;40.025;1.732.448;69.341.235
2010-06-28;40.66;41.64;40.36;41.17;2.199.113;90.537.478
2010-06-25;41.36;41.38;40.22;40.36;2.935.228;118.465.805
2010-06-24;41.975;42.19;41.26;41.365;2.649.374;109.591.361
2010-06-23;41.11;42.015;41.07;41.485;1.996.937;82.842.933
2010-06-22;41.60;41.889;41.06;41.515;2.050.444;85.124.181
2010-06-21;41.70;42.325;41.435;41.80;3.087.797;129.069.912
2010-06-18;39.82;40.865;39.82;40.705;4.596.807;187.113.038
2010-06-17;38.91;39.955;38.735;39.70;2.322.052;92.185.467
2010-06-16;40.17;40.41;38.80;39.03;3.164.118;123.495.522
2010-06-15;39.35;40.05;39.34;39.845;2.071.220;82.527.763
2010-06-14;40.61;40.85;39.565;39.755;3.005.447;119.481.548
2010-06-11;40.31;40.77;39.715;40.085;2.650.947;106.263.208
2010-06-10;38.85;40.92;38.685;40.57;3.747.178;152.023.011
2010-06-09;37.85;38.98;37.76;38.91;2.125.625;82.708.069
2010-06-08;38.33;38.535;37.31;37.66;2.209.961;83.227.131
2010-06-07;37.40;38.55;37.40;38.235;2.410.156;92.152.317
2010-06-04;39.35;39.40;37.82;38.105;3.216.762;122.574.716
2010-06-03;39.24;39.55;38.96;39.165;2.142.683;83.918.182
2010-06-02;37.795;38.455;37.38;38.455;2.174.924;83.636.707
2010-06-01;37.96;38.375;36.98;37.975;2.165.503;82.234.972
2010-05-31;37.57;38.09;37.49;37.965;738.797;28.048.428
2010-05-28;37.42;37.885;37.02;37.62;1.650.788;62.102.643
2010-05-27;36.30;37.32;36.055;37.205;2.629.638;97.835.687
2010-05-26;35.80;36.32;35.50;35.76;2.882.400;103.074.618
2010-05-25;35.56;35.67;34.66;35.29;4.150.248;146.462.256
2010-05-24;36.30;36.385;35.41;36.04;2.143.347;77.246.228
2010-05-21;36.20;36.57;35.28;36.025;4.339.722;156.338.494
2010-05-20;37.445;37.55;35.50;36.115;4.504.174;162.668.253
2010-05-19;38.155;38.70;36.975;37.00;6.910.234;255.678.658
2010-05-18;39.10;39.65;38.895;39.61;2.859.701;113.272.759
2010-05-17;38.31;39.59;38.25;38.715;3.498.406;135.440.788
2010-05-14;39.445;39.88;38.46;38.62;4.142.366;159.978.171
2010-05-13;39.25;40.065;39.175;39.52;3.335.344;131.812.795
2010-05-12;37.97;39.35;37.735;39.00;4.120.677;160.706.403
2010-05-11;36.83;38.195;36.73;38.18;4.071.608;155.453.993
2010-05-10;36.40;37.74;36.20;37.68;5.326.535;200.703.839
2010-05-07;35.78;36.90;35.10;35.40;6.214.248;219.984.392
2010-05-06;35.45;37.38;35.45;36.51;4.047.416;147.771.150
2010-05-05;36.61;36.62;35.46;35.98;3.411.471;122.744.727
2010-05-04;37.505;37.565;35.38;35.84;3.500.538;125.459.282
2010-05-03;37.055;37.495;36.72;37.38;1.184.196;44.265.248
2010-04-30;36.835;37.62;36.70;37.13;2.191.017;81.352.463
2010-04-29;36.70;36.905;36.185;36.775;2.643.682;97.221.411
2010-04-28;36.80;37.28;36.14;36.79;3.939.605;144.938.072
2010-04-27;37.85;37.955;37.06;37.06;3.196.634;118.467.259
2010-04-26;37.54;37.855;37.26;37.82;1.791.218;67.743.865
2010-04-23;36.60;37.40;36.335;37.28;2.459.043;91.673.121
2010-04-22;36.63;37.115;35.93;36.25;2.762.554;100.142.583
2010-04-21;36.75;36.995;36.37;36.58;2.683.826;98.174.360
2010-04-20;36.56;37.075;36.50;36.795;4.193.208;154.289.080
2010-04-19;35.45;35.785;35.105;35.31;1.896.120;66.951.999
2010-04-16;35.155;36.17;35.15;35.56;4.085.667;145.286.323
2010-04-15;35.59;35.61;35.09;35.33;2.295.534;81.101.221
2010-04-14;35.06;35.585;34.88;35.515;2.856.435;101.446.286
2010-04-13;35.06;35.385;34.88;35.35;2.266.579;80.123.563
2010-04-12;35.25;35.39;34.985;35.12;1.758.587;61.761.574
2010-04-09;34.77;35.05;34.64;34.86;1.429.403;49.828.990
2010-04-08;34.80;35.055;34.44;34.53;2.398.002;82.803.007
2010-04-07;35.34;35.41;34.77;34.80;2.156.558;75.048.216
2010-04-06;35.40;35.45;35.155;35.41;2.823.141;99.967.423
2010-04-01;35.11;35.49;34.97;35.155;3.985.778;140.120.022
2010-03-31;33.88;34.29;33.78;34.18;2.505.019;85.621.549
2010-03-30;34.265;34.43;33.71;33.785;1.781.874;60.200.613
2010-03-29;34.405;34.73;34.005;34.115;2.104.449;71.793.282
2010-03-26;33.945;34.345;33.81;34.20;2.849.826;97.464.052
2010-03-25;33.50;34.095;33.495;34.04;2.624.975;89.354.152
2010-03-24;33.33;33.505;32.92;33.375;2.363.979;78.897.799
2010-03-23;32.695;33.445;32.61;33.15;4.092.777;135.675.566
2010-03-22;31.93;32.655;31.87;32.50;3.021.932;98.212.790
2010-03-19;32.425;32.49;32.02;32.06;4.417.910;141.638.199
2010-03-18;32.43;32.56;31.98;32.105;2.789.460;89.555.613
2010-03-17;32.83;33.04;32.45;32.47;2.630.644;85.417.013
2010-03-16;32.775;32.965;32.55;32.755;1.592.199;52.152.480
2010-03-15;32.62;32.915;32.54;32.64;1.691.864;55.222.439
2010-03-12;32.85;32.94;32.435;32.54;1.901.660;61.880.018
2010-03-11;32.165;33.255;32.16;32.69;4.103.340;134.138.181
2010-03-10;32.06;32.33;31.81;32.265;2.312.507;74.613.036
2010-03-09;31.92;32.29;31.575;32.13;2.367.379;76.063.890
2010-03-08;32.405;32.54;31.81;31.99;2.206.491;70.585.647
2010-03-05;31.63;32.45;31.63;32.365;2.465.696;79.802.256
2010-03-04;31.49;31.80;31.355;31.56;1.842.357;58.144.785
2010-03-03;31.40;31.76;31.08;31.65;1.971.953;62.412.312
2010-03-02;30.57;31.47;30.485;31.34;2.630.272;82.432.724
2010-03-01;30.205;30.55;29.95;30.445;1.927.504;58.682.859
2010-02-26;29.695;30.00;29.55;29.785;2.098.213;62.495.274
2010-02-25;29.245;29.815;29.055;29.375;2.173.803;63.855.463
2010-02-24;29.79;29.87;29.185;29.485;2.161.768;63.739.732
2010-02-23;30.35;30.525;29.535;29.69;2.331.493;69.222.030
2010-02-22;30.645;30.665;30.06;30.26;2.163.162;65.457.282
2010-02-19;29.22;30.435;29.01;30.435;3.241.132;98.643.849
2010-02-18;29.58;29.765;28.455;29.415;4.277.152;125.812.430
2010-02-17;29.68;29.775;29.35;29.615;2.157.337;63.889.535
2010-02-16;28.90;29.45;28.60;29.405;2.560.619;75.295.004
2010-02-15;29.00;29.29;28.46;28.65;2.088.003;59.821.286
2010-02-12;29.64;29.845;28.28;29.00;3.832.336;111.137.744
2010-02-11;29.805;29.87;29.02;29.49;3.076.313;90.720.470
2010-02-10;29.885;30.12;29.55;29.665;2.197.514;65.189.255
2010-02-09;29.755;30.07;29.35;29.625;2.235.562;66.228.524
2010-02-08;29.995;30.45;29.335;29.61;3.359.803;99.483.770
2010-02-05;30.245;30.285;29.435;29.92;3.436.881;102.831.480
2010-02-04;31.315;31.53;30.21;30.335;2.473.082;75.020.940
2010-02-03;31.28;31.775;31.015;31.225;2.343.686;73.181.595
2010-02-02;31.03;31.28;30.575;31.175;2.398.928;74.786.578
2010-02-01;30.69;31.31;30.56;31.065;2.392.304;74.316.926
2010-01-29;29.90;31.295;29.855;30.96;4.908.091;151.954.492
2010-01-28;29.95;30.285;29.485;29.55;4.794.578;141.679.775
2010-01-27;29.93;30.135;29.38;29.59;2.995.119;88.625.571
2010-01-26;29.60;30.53;29.40;30.255;2.930.841;88.672.592
2010-01-25;30.31;30.79;30.05;30.14;1.893.425;57.067.828
2010-01-22;31.14;31.37;30.315;30.70;3.337.230;102.452.964
2010-01-21;32.00;32.19;31.155;31.155;3.245.845;101.124.304
2010-01-20;32.30;32.39;31.665;31.80;2.544.577;80.917.546
2010-01-19;32.33;32.45;31.645;32.43;2.637.665;85.539.476
2010-01-18;31.82;32.12;31.43;32.10;1.491.142;47.865.655
2010-01-15;32.05;32.13;31.365;31.63;2.749.408;86.963.772
2010-01-14;31.61;32.18;31.50;31.89;2.820.510;89.946.061
2010-01-13;31.035;31.525;31.01;31.425;2.260.311;71.030.271
2010-01-12;32.255;32.26;31.10;31.235;3.181.836;99.384.651
2010-01-11;32.95;33.05;32.11;32.17;2.157.825;69.417.226
2010-01-08;33.335;33.43;32.515;32.655;1.925.894;62.890.067
2010-01-07;32.65;33.20;32.38;33.10;2.026.145;67.065.395
2010-01-06;32.45;33.04;32.36;32.81;2.218.604;72.792.399
2010-01-05;31.96;32.41;31.785;32.31;1.564.182;50.538.722
2010-01-04;31.82;32.455;31.82;32.05;1.808.170;57.951.847
2010-01-01; ; ; ;31.80;0;0...
2009-12-31; ; ; ;31.80;0;0...
2009-12-30;31.95;32.16;31.72;31.80;623.451;19.825.741
2009-12-29;31.95;32.05;31.615;32.05;994.436;31.871.673
2009-12-28;32.36;32.465;31.75;31.80;846.138;26.907.188
2009-12-25; ; ; ;32.12;0;0...
2009-12-24; ; ; ;32.12;0;0...
2009-12-23;32.215;32.34;31.93;32.12;1.053.478;33.837.712
2009-12-22;31.96;32.285;31.87;32.16;1.230.419;39.570.275
2009-12-21;32.10;32.16;31.35;31.815;1.827.183;58.131.829
2009-12-18;32.24;32.345;31.805;31.945;3.483.688;111.286.413
2009-12-17;32.065;32.58;32.02;32.34;1.915.655;61.952.283
2009-12-16;31.78;32.42;31.65;32.195;2.176.771;70.081.142
2009-12-15;31.85;32.00;31.37;31.59;1.572.901;49.687.943
2009-12-14;32.055;32.22;31.51;31.595;2.017.298;63.736.528
2009-12-11;31.84;32.26;31.72;31.72;1.733.509;54.986.904
2009-12-10;31.80;32.195;31.525;31.655;1.725.306;54.614.563
2009-12-09;32.22;32.415;31.46;31.695;1.727.721;54.760.117
2009-12-08;32.85;33.00;32.005;32.22;2.288.277;73.728.287
2009-12-07;32.855;32.95;32.38;32.61;1.731.021;56.448.597
2009-12-04;31.955;33.10;31.95;32.75;2.401.770;78.657.968
2009-12-03;32.165;32.59;32.00;32.195;2.435.830;78.421.547
2009-12-02;32.18;32.20;31.25;31.655;2.944.612;93.211.696
2009-12-01;31.70;32.44;31.70;32.125;2.261.765;72.659.201
2009-11-30;32.03;32.30;31.16;31.425;2.558.318;80.395.141
2009-11-27;30.83;32.35;30.49;32.28;2.379.655;76.815.261
2009-11-26;31.86;31.935;31.115;31.30;2.346.127;73.433.773
2009-11-25;32.42;32.825;31.78;32.16;3.048.081;98.026.285
2009-11-24;32.50;33.13;32.30;32.325;2.553.099;82.528.928
2009-11-23;32.375;33.345;32.275;32.795;2.675.302;87.736.524
2009-11-20;33.40;33.475;32.60;32.76;2.582.413;84.599.845
2009-11-19;33.92;33.96;33.05;33.20;1.985.541;65.919.963
2009-11-18;34.06;34.455;33.825;33.89;1.277.141;43.282.307
2009-11-17;34.405;34.82;33.775;33.88;1.796.335;60.859.832
2009-11-16;33.595;34.77;33.555;34.59;2.430.350;84.065.807
2009-11-13;33.115;33.63;32.85;33.465;1.932.878;64.683.762
2009-11-12;33.12;33.60;32.92;33.185;1.995.773;66.229.729
2009-11-11;32.945;33.21;32.815;33.01;2.110.064;69.653.208
2009-11-10;33.20;33.435;32.785;32.70;3.353.010;109.643.430
2009-11-09;33.15;33.50;33.03;33.45;1.505.502;50.359.043
2009-11-06;32.65;33.285;32.34;33.07;2.497.487;82.591.895
2009-11-05;31.79;33.04;31.665;32.78;3.548.055;116.305.239
2009-11-04;32.00;32.44;31.72;32.285;4.212.558;136.002.435
2009-11-03;31.90;32.55;30.92;31.50;6.945.280;218.776.320
2009-11-02;33.13;33.915;32.94;33.605;2.227.727;74.862.766
2009-10-30;34.07;34.30;32.98;33.295;2.178.184;72.522.632
2009-10-29;32.995;34.345;32.605;33.93;3.594.390;121.957.653
2009-10-28;34.08;34.345;32.80;33.125;4.256.704;141.003.320
2009-10-27;35.85;35.92;34.46;34.465;3.685.292;127.013.589
2009-10-26;36.06;36.47;35.46;35.605;2.759.655;98.257.516
2009-10-23;35.79;36.40;35.43;35.94;2.961.390;106.432.354
2009-10-22;35.185;35.70;34.75;35.56;2.375.567;84.475.165
2009-10-21;35.00;35.81;34.51;35.59;3.318.612;118.109.401
2009-10-20;34.895;35.415;34.39;35.10;3.494.992;122.674.212
2009-10-19;33.575;34.71;33.475;34.665;2.686.269;93.119.518
2009-10-16;33.725;34.18;33.15;33.25;2.322.691;77.229.476
2009-10-15;34.15;34.30;33.565;33.58;2.276.030;76.429.092
2009-10-14;33.37;34.135;33.37;34.035;2.180.526;74.214.202
2009-10-13;33.56;33.995;32.95;33.195;1.563.858;51.912.266
2009-10-12;33.155;33.775;33.00;33.53;1.720.987;57.704.692
2009-10-09;32.805;33.58;32.62;32.84;1.925.910;63.246.884
2009-10-08;32.69;33.055;32.25;33.055;2.441.905;80.717.170
2009-10-07;32.25;32.595;31.57;32.15;2.500.984;80.406.641
2009-10-06;31.82;32.54;31.61;32.395;2.344.319;75.944.214
2009-10-05;31.62;31.88;31.205;31.775;2.434.929;77.369.869
2009-10-02;32.10;32.535;31.60;31.83;3.269.434;104.066.084
2009-10-01;33.08;33.29;32.40;32.41;2.161.056;70.039.825
2009-09-30;33.62;33.815;32.61;32.95;3.432.092;113.087.435
2009-09-29;34.21;34.40;33.615;33.68;1.852.623;62.396.343
2009-09-28;33.51;33.74;33.065;34.035;2.134.282;72.640.288
2009-09-25;33.69;34.22;33.50;33.50;1.859.888;62.306.248
2009-09-24;33.885;34.52;33.475;33.79;1.833.247;61.945.418
2009-09-23;34.64;35.07;33.77;33.95;2.155.283;73.171.860
2009-09-22;34.44;34.945;34.16;34.72;1.900.534;65.986.542
2009-09-21;33.66;34.41;33.56;34.29;2.712.440;93.009.570
2009-09-18;34.24;34.395;33.745;33.81;6.313.899;213.472.932
2009-09-17;35.25;35.375;34.095;34.215;2.489.618;85.182.280
2009-09-16;34.83;35.66;34.60;34.95;2.169.102;75.810.117
2009-09-15;35.20;35.20;34.345;34.75;2.573.991;89.446.187
2009-09-14;34.00;35.30;33.995;35.02;3.876.327;135.748.972
2009-09-11;34.15;34.65;33.86;34.445;2.166.255;74.616.653
2009-09-10;34.73;34.79;34.03;34.265;3.128.368;107.193.526
2009-09-09;32.60;34.61;32.60;34.47;6.051.102;208.581.492
2009-09-08;32.305;32.555;31.765;31.995;1.451.761;46.449.095
2009-09-07;31.885;32.425;31.565;32.315;1.236.017;39.941.888
2009-09-04;30.30;31.80;30.30;31.73;2.993.443;94.981.946
2009-09-03;30.595;30.745;30.045;30.15;1.733.464;52.263.940
2009-09-02;30.83;30.96;29.91;30.475;2.133.697;65.024.416
2009-09-01;31.925;32.32;30.815;30.98;1.982.382;61.414.194
2009-08-31;31.695;31.88;31.44;31.775;1.203.698;38.247.504
2009-08-28;32.09;32.30;31.78;32.04;1.223.019;39.185.530
2009-08-27;32.445;32.86;31.42;31.675;1.666.941;52.800.355
2009-08-26;32.165;32.89;32.165;32.61;1.190.094;38.808.967
2009-08-25;32.06;32.79;32.05;32.44;1.130.608;36.676.922
2009-08-24;32.73;32.795;32.11;32.295;1.346.451;43.483.632
2009-08-21;31.65;32.70;31.65;32.535;2.010.773;65.420.500
2009-08-20;31.80;32.22;31.61;31.93;1.571.683;50.183.838
2009-08-19;31.01;31.46;30.515;31.325;1.667.935;52.248.066
2009-08-18;31.32;31.80;31.035;31.31;1.331.693;41.695.307
2009-08-17;31.735;31.87;31.02;31.295;1.690.095;52.891.523
2009-08-14;32.40;33.02;31.90;32.015;1.821.043;58.300.690
2009-08-13;31.31;32.65;31.00;32.50;2.574.151;83.659.908
2009-08-12;30.66;31.59;30.465;31.39;1.465.042;45.987.667
2009-08-11;31.66;32.235;30.70;30.835;2.407.170;74.225.085
2009-08-10;31.20;31.98;30.90;31.695;1.842.136;58.386.501
2009-08-07;31.46;31.93;30.865;31.52;2.540.890;80.088.853
2009-08-06;31.45;32.125;31.015;31.40;1.568.095;49.238.183
2009-08-05;32.305;32.45;31.395;31.67;1.932.597;61.205.347
2009-08-04;33.10;33.10;31.165;32.355;3.096.621;100.191.172
2009-08-03;32.02;33.11;31.90;32.915;2.395.698;78.854.402
2009-07-31;31.825;32.68;31.785;32.43;1.954.962;63.399.418
2009-07-30;31.715;32.445;31.09;32.06;1.847.057;59.216.649
2009-07-29;30.58;31.745;30.41;31.405;2.307.144;72.455.860
2009-07-28;30.69;31.185;30.285;30.395;1.444.895;43.917.584
2009-07-27;31.27;31.28;30.10;30.54;2.094.411;63.963.314
2009-07-24;30.50;31.18;30.31;30.86;1.731.073;53.420.915
2009-07-23;29.95;30.68;29.575;30.58;1.878.114;57.432.726
2009-07-22;29.955;30.205;29.34;30.04;1.935.987;58.157.051
2009-07-21;28.89;30.105;28.72;30.06;2.594.465;77.989.615
2009-07-20;29.405;29.50;28.60;28.77;2.309.027;66.430.707
2009-07-17;28.735;29.485;28.715;29.265;2.678.103;78.374.682
2009-07-16;28.795;28.925;28.175;28.50;2.299.018;65.522.013
2009-07-15;28.30;28.795;28.215;28.63;3.195.900;91.498.614
2009-07-14;27.00;28.205;26.735;28.09;4.094.491;115.014.252
2009-07-13;25.65;26.68;25.495;26.68;1.577.627;42.091.088
2009-07-10;25.44;26.55;25.305;25.83;1.532.669;39.588.840
2009-07-09;25.32;26.18;25.15;25.60;2.573.503;65.881.677
2009-07-08;25.40;25.62;24.965;25.045;2.879.550;72.118.330
2009-07-07;25.79;26.14;25.40;25.48;2.001.658;51.002.246
2009-07-06;26.05;26.10;25.37;25.63;1.766.308;45.270.472
2009-07-03;26.71;26.87;26.265;26.445;1.042.457;27.567.775
2009-07-02;27.39;27.53;26.54;26.59;2.255.515;59.974.144
2009-07-01;26.90;27.65;26.90;27.525;1.335.329;36.754.931
2009-06-30;27.085;27.21;26.60;26.84;1.789.009;48.017.002
2009-06-29;26.55;27.16;26.53;27.085;1.302.177;35.269.463
2009-06-26;26.60;27.20;26.30;26.53;1.347.422;35.747.107
2009-06-25;26.545;26.805;25.975;26.585;2.063.357;54.854.344
2009-06-24;26.10;26.755;25.81;26.70;1.957.055;52.253.370
2009-06-23;25.54;26.37;25.475;26.00;2.074.482;53.936.532
2009-06-22;26.91;27.13;25.665;25.805;3.320.358;85.681.838
2009-06-19;27.21;27.67;26.73;26.895;4.490.066;120.760.325
2009-06-18;27.16;27.71;26.935;27.30;3.181.008;86.841.515
2009-06-17;27.61;27.85;26.845;27.16;3.028.009;82.240.724
2009-06-16;28.105;28.175;27.395;27.725;2.093.210;58.034.247
2009-06-15;28.945;29.06;27.75;27.915;2.309.490;64.469.416
2009-06-12;29.28;29.40;28.94;29.22;1.775.765;51.887.852
2009-06-11;28.865;29.53;28.745;29.35;1.897.861;55.702.220
2009-06-10;28.315;29.60;28.315;29.005;3.023.299;87.690.784
2009-06-09;28.28;28.435;27.81;28.155;2.993.565;84.283.826
2009-06-08;27.65;28.26;27.21;28.04;3.431.233;96.211.777
2009-06-05;27.26;28.21;27.08;27.99;3.782.310;105.866.857
2009-06-04;26.95;27.19;26.62;27.09;1.552.776;42.064.702
